Set,RPE
Bench Press 1,7
Bench Press 2,10
Bench Press 3,8
Bench Press 4,9
Bench Press 5,10
Bench Press 6,7
Bench Press 7,8
Bench Press 8,9
Bench Press 9,7
Bench Press 10,10
Bench Press 11,10
Bench Press 12,9
Bench Press 13,6
Bench Press 14,9
Bench Press 15,7
Bench Press 16,9
Bench Press 17,6
Bench Press 18,8
Bench Press 19,9
Bench Press 20,8
Bench Press 21,7
Bench Press 22,8
Bench Press 23,10
Bench Press 24,7
Bench Press 25,8
Bench Press 26,9
Bench Press 27,9
Bench Press 28,10
Bench Press 29,7
Bench Press 30,5
Bench Press 31,6
Bench Press 32,6
Bench Press 33,6
Bench Press 34,5
Bench Press 35,5
Bench Press 36,8
Bench Press 37,1
Bench Press 38,3
Bench Press 39,4
Bench Press 40,10
Bench Press 41,6
Bench Press 42,9
Bench Press 43,7
Bench Press 44,5
Bench Press 45,6
Bench Press 46,7
Bench Press 47,8
Bench Press 48,9
Bench Press 49,6
Bench Press 50,8
Bench Press 51,8
Bench Press 52,8
Bench Press 53,7
Bench Press 54,6
Bench Press 55,7
Bench Press 56,8
Bench Press 57,8
Bench Press 58,6
Bench Press 59,5
Bench Press 60,9
Bench Press 61,8
Bench Press 62,6
Bench Press 63,7
Bench Press 64,6
Bench Press 65,9
Bench Press 66,8
Bench Press 67,8
Bench Press 68,9
Bench Press 69,7
Bench Press 70,8
Bench Press 71,6
Bench Press 72,8
Bench Press 73,7
Bench Press 74,7
Bench Press 75,8
Bench Press 76,8
Bench Press 77,6
Bench Press 78,7
Bench Press 79,6
Bench Press 80,7
Bench Press 81,6
Bench Press 82,6
Bench Press 83,7
Bench Press 84,9
Bench Press 85,10
Bench Press 86,8
Bench Press 87,6
Bench Press 88,7
Bench Press 89,8
Bench Press 90,7
Bench Press 91,8
Bench Press 92,7
Bench Press 93,8
Bench Press 94,9
Bench Press 95,8
Bench Press 96,9
Bench Press 97,10
Bench Press 98,7
Bench Press 99,8
Bench Press 100,8
Bench Press 101,7
Bench Press 102,8
Bench Press 103,9
Bench Press 104,7
Bench Press 105,8
Bench Press 106,10
Bench Press 107,7
Bench Press 108,8
Bench Press 109,9
Bench Press 110,7
Bench Press 111,8
Bench Press 112,9
Bench Press 113,6
Bench Press 114,7
Bench Press 115,8
Bench Press 116,8
Bench Press 117,8
Bench Press 118,9
Bench Press 119,7
Bench Press 120,7
Bench Press 121,10
Bench Press 122,8
Bench Press 123,8
Bench Press 124,9
Bench Press 125,7
Bench Press 126,8
Bench Press 127,8
Bench Press 128,7
Bench Press 129,8
Bench Press 130,8
Bench Press 131,9
Bench Press 132,10
Bench Press 133,5
Bench Press 134,5
Bench Press 135,6
Bench Press 136,7
Bench Press 137,6
Bench Press 138,6
Bench Press 139,7
Bench Press 140,7
Bench Press 141,8
Bench Press 142,6
Bench Press 143,7
Bench Press 144,7
Bench Press 145,6
Bench Press 146,6
Bench Press 147,7
Bench Press 148,8
Bench Press 149,8
Bench Press 150,10
Bench Press 151,8
Bench Press 152,9
Bench Press 153,9
Bench Press 154,10
Bench Press 155,6
Bench Press 156,7
Bench Press 157,7
Bench Press 158,8
Bench Press 159,6
Bench Press 160,7
Bench Press 161,8
Bench Press 162,9
Bench Press 163,6
Bench Press 164,7
Bench Press 165,7
Bench Press 166,8
Bench Press 167,8
Bench Press 168,4
Bench Press 169,5
Bench Press 170,6
Bench Press 171,6
Bench Press 172,7
Bench Press 173,7
Bench Press 174,8
Bench Press 175,8
Bench Press 176,9
Bench Press 177,10
Bench Press 178,5
Bench Press 179,6
Bench Press 180,6
Bench Press 181,7
Bench Press 182,8
Bench Press 183,9
Bench Press 184,10
Bench Press 185,7
Bench Press 186,8
Bench Press 187,9
Bench Press 188,9
Bench Press 189,10
Bench Press 190,7
Bench Press 191,8
Bench Press 192,8
Bench Press 193,9
Bench Press 194,7
Bench Press 195,8
Bench Press 196,9
Bench Press 197,6
Bench Press 198,7
Bench Press 199,8
Bench Press 200,8
Bench Press 201,9
Bench Press 202,10
Bench Press 203,6
Bench Press 204,7
Bench Press 205,8
Bench Press 206,7
Bench Press 207,8
Bench Press 208,9
Bench Press 209,10
Bench Press 210,4
Bench Press 211,5
Bench Press 212,6
Bench Press 213,7
Bench Press 214,7
Bench Press 215,7
Bench Press 216,8
Bench Press 217,8
Bench Press 218,9
Bench Press 219,7
Bench Press 220,7
Bench Press 221,8
Bench Press 222,9
Bench Press 223,9
Deadlift 1,10
Deadlift 2,6
Deadlift 3,7
Deadlift 4,10
Deadlift 5,9
Deadlift 6,9
Deadlift 7,9
Deadlift 8,10
Deadlift 9,7
Deadlift 10,10
Deadlift 11,9
Deadlift 12,10
Deadlift 13,7
Deadlift 14,7
Deadlift 15,7
Deadlift 16,9
Deadlift 17,6
Deadlift 18,7
Deadlift 19,9
Deadlift 20,10
Deadlift 21,8
Deadlift 22,9
Deadlift 23,7
Deadlift 24,10
Deadlift 25,10
Deadlift 26,8
Deadlift 27,8
Deadlift 28,7
Deadlift 29,9
Deadlift 30,7
Deadlift 31,9
Deadlift 32,7
Deadlift 33,7
Deadlift 34,8
Deadlift 35,10
Deadlift 36,7
Deadlift 37,8
Deadlift 38,7
Deadlift 39,7
Deadlift 40,8
Deadlift 41,8
Deadlift 42,6
Deadlift 43,6
Deadlift 44,8
Deadlift 45,8
Deadlift 46,7
Deadlift 47,6
Deadlift 48,6
Deadlift 49,5
Deadlift 50,7
Deadlift 51,9
Deadlift 52,7
Deadlift 53,5
Deadlift 54,7
Deadlift 55,6
Deadlift 56,8
Deadlift 57,7
Deadlift 58,7
Deadlift 59,10
Deadlift 60,8
Deadlift 61,8
Deadlift 62,6
Deadlift 63,9
Deadlift 64,7
Deadlift 65,9
Deadlift 66,7
Deadlift 67,7
Deadlift 68,6
Deadlift 69,6
Deadlift 70,6
Deadlift 71,7
Deadlift 72,7
Deadlift 73,8
Deadlift 74,9
Deadlift 75,10
Deadlift 76,6
Deadlift 77,7
Deadlift 78,7
Deadlift 79,7
Deadlift 80,8
Deadlift 81,8
Deadlift 82,9
Deadlift 83,9
Deadlift 84,9
Deadlift 85,7
Deadlift 86,7
Deadlift 87,8
Deadlift 88,8
Deadlift 89,9
Deadlift 90,7
Deadlift 91,7
Deadlift 92,8
Deadlift 93,8
Deadlift 94,9
Deadlift 95,6
Deadlift 96,6
Deadlift 97,6
Deadlift 98,7
Deadlift 99,7
Deadlift 100,7
Deadlift 101,7
Deadlift 102,7
Deadlift 103,8
Deadlift 104,8
Deadlift 105,8
Deadlift 106,8
Deadlift 107,9
Deadlift 108,10
Deadlift 109,10
Deadlift 110,5
Deadlift 111,5
Deadlift 112,6
Deadlift 113,7
Deadlift 114,7
Deadlift 115,7
Deadlift 116,8
Deadlift 117,8
Deadlift 118,8
Deadlift 119,8
Deadlift 120,7
Deadlift 121,7
Deadlift 122,8
Deadlift 123,8
Deadlift 124,7
Deadlift 125,6
Deadlift 126,7
Deadlift 127,8
Deadlift 128,7
Deadlift 129,8
Deadlift 130,8
Deadlift 131,10
Deadlift 132,8
Deadlift 133,8
Deadlift 134,9
Deadlift 135,8
Deadlift 136,8
Deadlift 137,9
Deadlift 138,6
Deadlift 139,7
Deadlift 140,7
Deadlift 141,7
Deadlift 142,8
Deadlift 143,8
Deadlift 144,8
Deadlift 145,9
Deadlift 146,10
Deadlift 147,7
Deadlift 148,8
