frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,847.9,848.5,852.9,860.1,874.5,896.7,921.9,954.4,988.7,1018.8,1042.7,1062.5,1079.7,1091.7,1099.7,1105.1,1107.4,876.9,894.7,917.7,940.7,961.8,1019.6,1041.2,1061.3,1080.1,1093.1,991.5,993.3,995.3,997.1,964.5,979.0,993.5,1007.6,1020.1,905.1,919.0,936.8,951.0,935.9,918.5,1023.8,1037.9,1055.0,1066.8,1055.8,1039.7,937.2,959.9,978.2,993.0,1008.6,1025.8,1039.7,1026.5,1010.2,994.0,978.6,959.6,946.3,977.9,992.8,1008.6,1032.5,1008.7,993.2,978.2,588.7,624.8,660.5,695.8,729.6,761.2,788.7,809.7,815.4,811.2,793.9,770.7,742.0,708.8,672.5,635.5,598.8,554.3,539.7,535.7,539.6,547.5,550.0,542.7,541.6,546.2,559.5,582.0,605.9,629.6,654.2,672.6,677.8,682.3,677.9,672.7,586.5,577.2,577.7,587.9,592.7,592.7,590.4,580.8,581.6,590.7,595.9,595.3,724.2,715.5,712.0,715.5,712.5,716.3,724.4,735.8,740.5,741.8,740.3,735.4,725.1,723.3,724.7,722.9,725.2,724.9,726.6,724.9,0.00,0.00,0.31,0.00,0.00,0.72,0.00,1.11,0.46,1.12,0.17,0.96,0.00,0.00,0.42,0.00,0.89,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.033,0.98,1,846.4,847.2,852.2,859.9,875.0,897.6,922.7,955.2,989.4,1019.3,1043.3,1063.1,1080.3,1092.3,1100.4,1105.9,1108.5,876.9,895.3,918.3,941.1,961.9,1020.0,1041.7,1061.7,1080.4,1093.5,991.4,993.2,995.1,996.8,964.7,979.2,993.3,1007.4,1019.8,905.5,919.4,937.5,951.5,936.4,918.6,1023.8,1037.7,1055.1,1066.8,1056.0,1039.7,937.4,960.1,978.2,993.1,1009.0,1026.3,1040.4,1027.3,1010.8,994.4,978.9,960.0,946.5,978.0,993.0,1009.1,1033.0,1009.3,993.5,978.4,585.8,622.5,658.7,694.4,728.7,760.8,788.8,810.2,815.7,811.6,794.0,770.6,741.5,708.2,671.8,635.0,598.3,553.4,539.3,535.8,539.7,547.5,550.3,543.1,542.1,546.5,559.4,582.0,605.6,629.1,653.4,672.8,677.8,682.2,677.8,672.5,585.8,575.8,576.4,587.5,592.5,592.3,590.4,579.9,580.6,590.5,596.0,595.5,724.1,715.4,711.9,715.4,712.4,716.0,724.1,735.3,740.1,741.5,740.0,735.1,725.0,723.1,724.5,722.6,724.9,725.0,726.8,724.9,0.00,0.00,0.14,0.00,0.00,0.63,0.00,1.03,0.47,1.45,0.41,0.96,0.00,0.00,0.41,0.00,0.52,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.067,0.98,1,847.3,847.7,852.2,859.6,874.5,897.0,922.2,954.9,989.1,1019.0,1043.0,1063.0,1080.5,1092.8,1101.0,1106.4,1108.9,877.9,896.1,918.8,941.3,961.9,1020.2,1041.8,1061.7,1080.3,1093.5,991.5,993.3,995.2,996.9,964.8,979.3,993.4,1007.5,1019.9,905.7,919.5,937.6,951.6,936.5,918.8,1024.0,1037.9,1055.3,1067.0,1056.3,1039.9,937.4,960.3,978.5,993.3,1009.0,1026.5,1040.6,1027.4,1010.9,994.6,979.2,960.2,946.6,978.3,993.2,1009.1,1033.3,1009.3,993.7,978.6,586.1,622.3,658.1,693.6,727.9,760.0,788.3,810.0,815.8,811.6,794.0,770.7,741.7,708.5,671.9,634.9,598.1,552.9,539.0,535.6,539.5,547.3,550.1,542.8,541.8,546.3,559.3,582.1,605.5,629.0,653.2,672.7,677.7,682.0,677.7,672.5,585.7,575.7,576.4,587.5,592.4,592.3,590.4,579.9,580.5,590.4,595.9,595.4,723.8,715.3,711.8,715.2,712.3,715.9,723.8,735.4,740.2,741.5,740.0,735.1,724.7,723.0,724.4,722.6,724.6,725.1,726.8,724.9,0.00,0.00,0.13,0.00,0.00,0.64,0.00,1.01,0.45,1.54,0.53,1.03,0.00,0.00,0.32,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.100,0.98,1,847.2,847.6,852.1,859.6,874.3,896.6,921.8,954.4,988.7,1018.6,1042.6,1062.6,1080.1,1092.5,1100.9,1106.4,1108.8,878.1,896.3,918.8,941.2,961.7,1020.7,1042.1,1061.9,1080.4,1093.7,991.6,993.4,995.4,997.1,965.0,979.5,993.6,1007.6,1020.1,905.8,919.7,937.9,952.0,936.8,919.0,1024.2,1038.1,1055.5,1067.3,1056.6,1040.1,937.5,960.5,978.8,993.5,1009.2,1026.6,1040.8,1027.6,1011.2,994.9,979.6,960.4,946.7,978.5,993.4,1009.2,1033.5,1009.5,993.9,978.9,586.2,622.3,658.1,693.5,727.5,759.5,787.5,809.1,815.0,811.2,794.3,771.3,742.5,709.2,672.5,635.3,598.1,552.7,538.9,535.6,539.5,547.2,550.0,542.7,541.8,546.3,559.2,582.0,605.5,628.9,653.2,672.6,677.6,681.9,677.6,672.4,585.6,575.6,576.3,587.5,592.4,592.2,590.4,579.8,580.5,590.3,595.9,595.4,723.7,715.1,711.5,714.9,712.0,715.7,723.8,735.5,740.3,741.6,740.0,735.0,724.6,722.8,724.2,722.4,724.6,725.1,726.7,724.9,0.00,0.00,0.24,0.00,0.00,0.67,0.02,1.03,0.44,1.40,0.53,1.06,0.00,0.00,0.24,0.00,0.66,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.133,0.98,1,847.4,847.7,852.2,859.6,874.3,896.6,921.9,954.7,989.0,1018.9,1042.7,1062.5,1080.0,1092.4,1100.7,1106.2,1108.6,878.2,896.3,918.8,941.2,961.6,1020.6,1042.1,1062.0,1080.5,1093.7,991.6,993.4,995.4,997.1,965.0,979.5,993.7,1007.6,1020.1,905.9,919.7,937.9,952.0,936.8,919.0,1024.1,1038.1,1055.5,1067.3,1056.6,1040.1,937.5,960.5,978.7,993.5,1009.2,1026.7,1040.8,1027.7,1011.2,995.0,979.6,960.4,946.7,978.5,993.4,1009.3,1033.5,1009.5,993.9,978.9,586.5,622.6,658.2,693.5,727.5,759.5,787.6,809.3,815.3,811.4,794.5,771.5,742.5,709.0,672.0,634.5,597.0,552.7,538.9,535.6,539.6,547.2,550.0,542.7,541.7,546.3,559.4,582.0,605.5,629.0,653.2,672.5,677.6,681.9,677.6,672.5,585.6,575.5,576.2,587.5,592.5,592.3,590.4,579.8,580.4,590.3,595.9,595.4,723.7,715.1,711.5,715.0,712.0,715.8,723.8,735.6,740.3,741.6,740.0,735.0,724.6,722.8,724.3,722.4,724.6,725.2,726.8,724.8,0.00,0.00,0.24,0.00,0.00,0.75,0.02,1.02,0.41,1.33,0.48,1.20,0.00,0.00,0.15,0.00,0.80,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.167,0.98,1,847.2,847.5,852.1,859.6,874.6,897.0,922.1,954.7,989.1,1019.0,1042.9,1062.7,1080.0,1092.2,1100.6,1106.1,1108.6,878.4,896.6,919.1,941.5,961.9,1020.9,1042.2,1061.9,1080.3,1093.4,991.8,993.6,995.5,997.2,964.9,979.4,993.7,1007.8,1020.3,905.9,919.8,937.8,951.9,936.8,919.1,1024.2,1038.2,1055.5,1067.3,1056.5,1040.2,937.6,960.6,978.9,993.6,1009.2,1026.6,1040.8,1027.6,1011.2,995.0,979.7,960.6,946.8,978.7,993.5,1009.3,1033.5,1009.5,994.0,979.2,586.2,622.2,657.9,693.4,727.5,759.7,787.9,809.6,815.5,811.5,794.3,771.2,742.5,709.7,673.5,636.9,600.3,552.6,538.7,535.3,539.3,547.2,549.9,542.6,541.6,546.0,559.0,581.9,605.5,629.0,653.3,672.5,677.5,681.9,677.5,672.3,585.6,575.9,576.6,587.5,592.3,592.2,590.4,580.1,580.8,590.4,595.8,595.3,723.6,715.0,711.4,714.8,711.9,715.6,723.6,735.2,740.1,741.5,739.9,735.0,724.5,722.8,724.2,722.3,724.4,724.8,726.5,724.7,0.00,0.00,0.24,0.00,0.00,0.67,0.02,0.97,0.39,1.29,0.43,1.26,0.00,0.00,0.18,0.00,0.78,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
7,0,0.200,0.98,1,847.4,847.7,852.1,859.5,874.3,896.6,921.6,954.1,988.6,1018.6,1042.6,1062.5,1080.0,1092.4,1100.7,1106.1,1108.6,878.2,896.3,919.0,941.6,962.1,1021.0,1042.4,1062.3,1080.7,1093.6,991.8,993.7,995.7,997.5,965.1,979.7,994.0,1008.0,1020.4,905.5,919.3,937.2,951.5,936.3,918.7,1024.4,1038.4,1055.6,1067.4,1056.6,1040.3,937.9,960.9,979.2,993.8,1009.4,1026.7,1040.8,1027.7,1011.4,995.3,980.0,961.0,947.2,978.9,993.7,1009.4,1033.5,1009.7,994.3,979.4,586.5,622.3,657.8,693.0,726.8,758.6,786.6,808.5,814.7,811.1,794.1,771.3,742.7,709.8,673.4,636.6,599.9,552.5,538.6,535.3,539.2,547.0,549.6,542.3,541.3,545.9,559.0,581.9,605.4,628.9,653.1,672.3,677.3,681.6,677.3,672.2,585.8,576.3,576.9,587.5,592.4,592.3,590.3,580.3,581.0,590.4,595.7,595.2,723.6,715.0,711.5,714.8,711.9,715.6,723.6,735.1,739.9,741.3,739.7,734.8,724.5,722.7,724.1,722.3,724.4,724.8,726.4,724.6,0.00,0.00,0.18,0.00,0.00,0.63,0.00,0.92,0.36,1.33,0.39,1.33,0.00,0.00,0.16,0.00,0.72,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8,0,0.233,0.98,1,847.2,847.6,852.1,859.6,874.6,897.3,922.6,955.2,989.5,1019.2,1042.9,1062.5,1080.0,1092.3,1100.6,1106.1,1108.6,877.9,896.0,918.9,941.5,962.2,1020.9,1042.4,1062.3,1080.7,1093.7,991.8,993.8,995.8,997.7,965.3,979.8,994.1,1008.1,1020.5,905.5,919.3,937.3,951.5,936.4,918.8,1024.4,1038.4,1055.7,1067.4,1056.6,1040.4,938.2,961.1,979.2,993.9,1009.5,1026.8,1040.8,1027.8,1011.5,995.3,980.0,961.1,947.4,978.9,993.8,1009.6,1033.5,1009.8,994.3,979.4,585.9,622.0,657.7,693.1,727.2,759.3,787.5,809.4,815.4,811.5,794.3,771.3,742.6,709.5,673.0,635.9,599.1,552.6,538.5,535.1,539.1,547.0,549.6,542.3,541.3,545.8,558.9,581.8,605.3,628.9,653.2,672.3,677.3,681.7,677.3,672.1,585.7,576.1,576.7,587.3,592.3,592.1,590.2,580.2,580.9,590.3,595.7,595.2,723.4,714.9,711.5,714.9,711.9,715.6,723.4,734.9,739.7,741.1,739.5,734.6,724.3,722.6,724.0,722.1,724.2,724.6,726.3,724.5,0.00,0.00,0.19,0.00,0.00,0.61,0.00,0.98,0.36,1.32,0.54,1.25,0.00,0.00,0.24,0.00,0.74,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
9,0,0.267,0.98,1,848.1,848.4,852.6,859.8,874.6,896.9,922.1,954.6,988.9,1018.8,1042.7,1062.7,1080.3,1092.7,1100.9,1106.4,1108.8,878.7,896.6,919.3,941.7,962.2,1020.9,1042.3,1062.2,1080.7,1093.9,991.9,993.9,995.9,997.6,965.3,979.8,994.1,1008.2,1020.6,906.1,919.9,937.7,951.9,936.8,919.3,1024.7,1038.8,1055.9,1067.6,1056.7,1040.6,938.1,961.1,979.1,994.0,1009.8,1027.1,1041.0,1028.0,1011.7,995.4,979.9,961.0,947.3,978.8,993.8,1009.8,1033.8,1010.0,994.4,979.2,587.1,622.9,658.2,693.3,727.1,759.0,787.0,808.9,815.0,811.2,794.1,771.0,742.1,708.7,671.7,634.3,597.2,552.4,538.5,535.1,539.1,546.9,549.5,542.1,541.1,545.8,558.9,581.8,605.4,629.1,653.4,672.1,677.3,681.7,677.3,672.2,585.7,576.3,576.9,587.2,592.2,592.1,589.9,580.2,581.0,590.2,595.5,595.0,723.3,714.7,711.3,714.7,711.7,715.4,723.4,734.9,739.6,740.9,739.3,734.4,724.2,722.6,724.0,722.1,724.1,724.4,726.0,724.1,0.00,0.00,0.19,0.00,0.00,0.65,0.00,0.98,0.38,1.34,0.58,1.19,0.00,0.00,0.31,0.00,0.70,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
10,0,0.300,0.98,1,847.3,847.8,852.4,859.9,875.0,897.6,922.8,955.3,989.4,1019.2,1043.0,1062.7,1080.1,1092.4,1100.7,1106.3,1108.9,878.2,896.3,919.1,941.7,962.4,1020.9,1042.3,1062.1,1080.6,1093.9,992.1,994.0,995.9,997.7,965.3,979.9,994.2,1008.2,1020.7,906.0,919.9,937.7,951.9,936.8,919.3,1024.8,1038.7,1055.9,1067.6,1056.7,1040.6,938.2,961.0,979.1,994.0,1009.8,1027.0,1041.0,1028.0,1011.7,995.4,979.9,961.0,947.4,978.9,993.8,1009.8,1033.7,1010.0,994.4,979.3,586.6,622.6,658.2,693.5,727.5,759.5,787.6,809.2,815.1,811.3,794.1,771.3,742.6,709.7,673.3,636.3,599.6,552.6,538.5,535.0,539.0,546.8,549.5,542.2,541.3,545.7,558.6,581.6,605.3,629.0,653.5,672.2,677.3,681.8,677.4,672.2,585.6,576.1,576.7,587.1,592.1,591.9,589.9,580.1,580.9,590.2,595.5,594.9,723.4,714.8,711.3,714.7,711.7,715.4,723.5,734.7,739.5,740.9,739.3,734.5,724.3,722.5,723.9,722.0,724.2,724.3,726.0,724.2,0.00,0.00,0.18,0.00,0.00,0.55,0.00,0.96,0.37,1.29,0.70,1.15,0.00,0.00,0.36,0.00,0.73,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
