frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,867.1,867.5,871.8,878.8,892.6,914.2,939.8,974.5,1010.3,1041.1,1065.0,1084.3,1100.2,1111.2,1119.0,1124.3,1126.4,899.6,917.4,939.8,962.1,982.4,1040.4,1060.9,1079.9,1098.0,1111.8,1012.7,1015.2,1017.7,1020.0,987.9,1002.0,1015.7,1029.0,1040.8,927.0,940.8,959.0,972.9,958.0,940.3,1044.8,1058.7,1075.9,1087.0,1076.8,1060.7,960.5,983.1,1001.1,1015.5,1030.4,1047.0,1059.7,1047.8,1031.9,1016.5,1001.4,982.8,969.8,1000.6,1015.1,1030.1,1052.7,1030.1,1015.4,1000.8,553.4,587.9,621.4,655.1,687.3,718.1,745.7,766.1,771.1,767.3,750.7,727.8,698.6,664.7,628.0,591.4,555.4,505.7,491.2,487.0,490.4,498.0,501.4,494.8,494.3,498.6,511.2,532.5,554.4,576.4,599.1,622.8,627.3,631.2,627.4,623.0,539.1,528.3,528.8,540.0,545.2,545.2,543.1,533.1,534.1,544.8,549.7,548.7,678.2,666.0,661.5,665.0,662.2,667.9,679.5,689.3,692.3,692.9,691.4,687.2,678.2,674.1,675.4,674.1,679.3,676.3,677.4,675.6,0.04,0.00,0.76,0.00,0.00,0.00,0.09,0.80,0.27,1.08,0.14,0.29,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.033,0.98,1,866.9,867.2,871.3,878.5,892.5,914.3,940.0,974.7,1010.1,1040.6,1064.3,1083.5,1099.6,1110.9,1118.9,1124.5,1126.9,899.9,917.7,939.9,962.0,981.9,1040.8,1061.2,1080.1,1098.1,1111.9,1012.2,1014.7,1017.2,1019.4,987.7,1001.6,1015.2,1028.4,1040.1,927.0,940.7,958.9,972.7,957.9,940.3,1044.7,1058.6,1075.8,1086.9,1076.7,1060.6,960.4,982.9,1000.5,1015.1,1030.3,1047.0,1059.6,1047.8,1031.9,1016.3,1001.0,982.7,969.8,1000.0,1014.7,1030.0,1052.7,1030.0,1015.0,1000.2,554.4,588.3,621.4,654.7,686.5,717.4,745.4,766.4,771.7,768.0,751.5,728.7,699.4,665.4,628.3,591.2,554.7,505.1,490.9,487.1,490.5,497.9,501.2,494.3,493.9,498.4,510.9,532.6,554.6,576.7,599.6,622.9,627.6,631.5,627.7,623.4,539.1,528.3,528.8,540.0,545.2,545.2,543.2,533.2,534.2,544.8,549.8,548.9,677.4,665.9,661.9,665.4,662.6,667.9,678.9,688.9,692.2,692.9,691.2,686.7,677.6,674.0,675.4,674.0,678.6,676.8,677.8,675.9,0.05,0.00,0.51,0.00,0.00,0.10,0.04,0.82,0.29,0.99,0.05,0.31,0.01,0.00,0.12,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.067,0.98,1,866.7,866.9,871.0,878.0,892.0,913.7,939.7,974.6,1010.1,1040.5,1064.0,1083.1,1099.3,1110.6,1118.7,1124.3,1126.7,899.9,917.5,939.8,961.9,981.8,1040.6,1061.1,1080.1,1098.1,1111.9,1012.1,1014.7,1017.3,1019.6,987.7,1001.7,1015.2,1028.4,1040.1,927.0,940.6,958.8,972.7,957.9,940.2,1044.7,1058.6,1075.8,1086.8,1076.7,1060.7,960.3,982.9,1000.5,1015.1,1030.4,1047.1,1059.6,1047.9,1032.0,1016.3,1001.0,982.6,969.7,999.9,1014.7,1030.1,1052.8,1030.0,1015.0,1000.1,555.0,588.6,621.2,654.3,685.9,716.8,744.9,766.1,771.6,768.0,751.7,729.0,699.8,665.7,628.4,591.0,554.2,505.4,491.0,487.2,490.6,498.0,501.2,494.3,493.9,498.5,511.1,532.7,554.7,576.8,599.7,622.9,627.6,631.6,627.7,623.5,539.2,528.4,528.9,540.1,545.3,545.3,543.3,533.2,534.2,544.8,549.9,548.9,677.3,665.9,661.9,665.4,662.6,667.9,678.9,689.1,692.3,692.9,691.2,686.7,677.5,673.9,675.4,674.0,678.6,677.0,678.0,676.0,0.07,0.00,0.37,0.00,0.00,0.16,0.03,0.86,0.31,0.93,0.00,0.31,0.01,0.00,0.12,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.100,0.98,1,866.5,866.7,870.8,877.8,891.8,913.5,939.2,974.1,1009.8,1040.4,1064.0,1083.1,1099.3,1110.6,1118.8,1124.3,1126.7,899.9,917.7,940.0,962.2,982.1,1040.6,1061.1,1080.1,1098.1,1111.8,1012.0,1014.6,1017.1,1019.4,987.5,1001.5,1015.0,1028.2,1039.9,926.9,940.6,958.7,972.6,957.8,940.2,1044.4,1058.4,1075.5,1086.6,1076.5,1060.4,959.5,982.4,1000.2,1014.9,1030.2,1047.1,1059.9,1047.9,1031.8,1016.1,1000.8,982.1,968.9,999.7,1014.4,1029.9,1053.0,1029.9,1014.8,999.9,555.1,588.4,620.8,653.8,685.4,716.3,744.6,766.1,771.7,768.0,751.5,728.8,699.7,666.0,629.3,592.6,556.4,505.1,491.0,487.2,490.6,498.2,501.4,494.3,493.9,498.7,511.3,532.7,554.6,576.5,599.2,622.9,627.5,631.4,627.6,623.4,539.2,528.5,529.0,540.3,545.3,545.4,543.4,533.3,534.4,545.0,550.0,549.0,677.1,665.9,662.0,665.5,662.7,667.9,678.7,689.0,692.2,693.0,691.2,686.6,677.4,674.0,675.4,674.1,678.5,677.0,678.0,676.0,0.09,0.00,0.36,0.00,0.00,0.20,0.05,0.88,0.30,0.93,0.00,0.38,0.01,0.00,0.07,0.16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.133,0.98,1,866.6,866.7,870.7,877.7,891.6,913.3,939.3,974.3,1009.9,1040.2,1063.6,1082.6,1098.9,1110.5,1118.8,1124.5,1127.0,899.8,917.7,940.0,962.2,982.1,1040.5,1061.1,1080.1,1098.2,1112.1,1012.0,1014.5,1017.1,1019.4,987.4,1001.4,1015.0,1028.2,1039.9,926.8,940.5,958.7,972.6,957.8,940.2,1044.4,1058.4,1075.5,1086.6,1076.5,1060.4,959.4,982.4,1000.2,1014.8,1030.1,1047.1,1059.9,1047.9,1031.9,1016.1,1000.8,982.1,968.9,999.6,1014.4,1029.9,1053.1,1029.8,1014.8,999.9,555.1,588.4,620.8,653.7,685.2,716.2,744.6,766.0,771.6,768.0,751.9,729.6,700.7,667.1,630.1,593.0,556.4,505.0,490.9,487.2,490.6,498.1,501.3,494.3,494.0,498.7,511.3,532.7,554.6,576.5,599.2,622.9,627.5,631.4,627.6,623.4,539.2,528.5,529.0,540.3,545.3,545.4,543.4,533.3,534.3,545.0,550.0,549.0,677.1,665.9,662.0,665.5,662.8,668.0,678.8,689.0,692.3,693.0,691.2,686.7,677.4,674.0,675.4,674.0,678.6,677.0,678.0,676.0,0.09,0.00,0.42,0.00,0.00,0.23,0.07,0.88,0.31,0.93,0.00,0.37,0.00,0.00,0.05,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.166,0.98,1,866.5,866.7,870.7,877.7,891.6,913.3,939.3,974.4,1010.0,1040.3,1063.6,1082.5,1098.7,1110.1,1118.4,1124.1,1126.7,899.8,917.6,939.8,961.9,981.7,1040.7,1061.2,1080.1,1098.1,1112.0,1011.9,1014.4,1017.0,1019.2,987.3,1001.3,1014.9,1028.1,1039.8,926.8,940.5,958.7,972.6,957.8,940.1,1044.4,1058.4,1075.5,1086.7,1076.5,1060.4,959.5,982.3,1000.0,1014.8,1030.2,1047.1,1059.8,1048.0,1032.0,1016.2,1000.8,982.2,969.0,999.5,1014.4,1029.9,1053.0,1029.9,1014.8,999.8,555.1,588.5,620.8,653.8,685.3,716.3,744.5,765.8,771.4,768.0,752.2,730.1,701.3,667.7,630.6,593.4,556.7,505.1,490.9,487.1,490.5,498.0,501.2,494.2,494.0,498.7,511.3,532.7,554.6,576.6,599.4,622.9,627.6,631.5,627.7,623.5,539.3,528.5,529.0,540.3,545.4,545.4,543.5,533.4,534.4,545.1,550.1,549.1,677.2,665.9,662.0,665.5,662.8,668.0,678.9,689.0,692.2,692.9,691.1,686.6,677.4,674.0,675.4,674.0,678.7,677.0,678.0,676.0,0.12,0.00,0.44,0.00,0.00,0.33,0.04,0.84,0.34,0.99,0.00,0.40,0.00,0.00,0.05,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.200,0.98,1,866.7,866.8,870.8,877.9,891.8,913.4,939.3,974.3,1009.8,1040.1,1063.5,1082.5,1098.6,1110.1,1118.4,1124.1,1126.5,900.0,917.8,940.0,962.0,981.8,1040.7,1061.2,1080.1,1098.0,1111.8,1011.8,1014.4,1017.0,1019.2,987.3,1001.3,1014.8,1028.0,1039.7,926.8,940.5,958.7,972.6,957.8,940.1,1044.3,1058.3,1075.5,1086.6,1076.5,1060.4,959.5,982.3,1000.0,1014.7,1030.1,1047.0,1059.7,1047.8,1031.8,1016.0,1000.6,982.1,968.9,999.4,1014.3,1029.8,1052.9,1029.8,1014.7,999.7,555.1,588.5,620.9,653.9,685.5,716.4,744.6,765.8,771.4,768.0,752.1,730.0,701.1,667.5,630.5,593.4,556.8,505.0,490.9,487.2,490.6,498.0,501.2,494.2,493.9,498.6,511.3,532.7,554.7,576.7,599.5,623.1,627.7,631.6,627.8,623.6,539.3,528.5,529.0,540.4,545.4,545.4,543.6,533.4,534.4,545.1,550.1,549.1,677.1,665.9,662.0,665.5,662.8,668.0,678.8,688.8,692.1,692.8,691.0,686.5,677.3,674.0,675.4,674.0,678.6,676.8,677.9,675.8,0.15,0.00,0.44,0.00,0.00,0.36,0.03,0.82,0.39,0.98,0.00,0.34,0.00,0.00,0.05,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.233,0.98,1,866.6,866.8,870.8,877.8,891.7,913.2,939.2,974.2,1009.8,1040.2,1063.5,1082.5,1098.6,1110.0,1118.3,1124.0,1126.5,899.8,917.6,939.8,962.0,981.8,1040.6,1061.1,1080.0,1098.0,1111.8,1011.8,1014.3,1016.9,1019.1,987.2,1001.2,1014.8,1028.0,1039.7,926.7,940.4,958.5,972.5,957.7,940.0,1044.3,1058.3,1075.5,1086.6,1076.4,1060.3,959.4,982.2,999.9,1014.7,1030.1,1047.1,1059.8,1047.9,1031.9,1016.0,1000.6,982.0,968.9,999.3,1014.2,1029.9,1053.0,1029.9,1014.7,999.6,555.1,588.4,620.8,653.7,685.2,716.2,744.4,765.8,771.4,768.0,752.1,729.9,701.0,667.4,630.3,593.2,556.7,505.2,491.0,487.2,490.6,498.0,501.2,494.2,493.9,498.6,511.3,532.6,554.6,576.6,599.4,623.0,627.6,631.5,627.7,623.5,539.3,528.5,529.1,540.3,545.4,545.4,543.5,533.4,534.4,545.0,550.0,549.1,677.1,665.9,662.1,665.5,662.8,668.1,678.8,688.8,692.1,692.8,691.0,686.5,677.3,674.0,675.4,674.0,678.6,676.9,677.9,675.9,0.18,0.00,0.37,0.00,0.00,0.47,0.00,0.80,0.35,0.90,0.00,0.28,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.266,0.98,1,866.6,866.7,870.7,877.7,891.7,913.4,939.3,974.4,1009.9,1040.0,1063.3,1082.3,1098.5,1110.1,1118.5,1124.2,1126.7,900.0,917.9,940.0,962.0,981.6,1040.6,1061.0,1079.8,1097.7,1111.8,1011.7,1014.3,1016.9,1019.1,987.3,1001.2,1014.8,1027.9,1039.7,926.8,940.5,958.6,972.6,957.7,940.1,1044.3,1058.2,1075.4,1086.5,1076.4,1060.3,959.5,982.3,999.9,1014.6,1030.0,1046.9,1059.5,1047.7,1031.8,1016.0,1000.6,982.1,969.0,999.4,1014.2,1029.7,1052.7,1029.7,1014.6,999.6,555.1,588.4,620.8,653.8,685.4,716.4,744.8,766.1,771.7,768.2,752.2,730.0,701.1,667.4,630.2,592.9,556.2,504.8,490.7,487.1,490.6,497.9,501.1,494.1,493.8,498.4,510.8,532.7,554.6,576.6,599.4,622.9,627.5,631.4,627.7,623.5,539.3,528.6,529.1,540.4,545.5,545.5,543.5,533.4,534.4,545.0,550.1,549.2,677.2,665.9,661.9,665.4,662.6,667.9,678.8,688.9,692.1,692.8,691.1,686.6,677.4,673.9,675.3,673.9,678.6,676.9,677.9,675.9,0.18,0.00,0.36,0.00,0.00,0.47,0.00,0.80,0.29,0.82,0.00,0.26,0.00,0.00,0.10,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.300,0.98,1,866.6,866.7,870.8,877.8,891.7,913.3,939.3,974.4,1009.9,1040.1,1063.4,1082.3,1098.5,1110.1,1118.4,1124.2,1126.7,899.9,917.7,940.0,962.1,981.9,1040.4,1061.0,1079.9,1098.0,1111.9,1011.7,1014.3,1016.9,1019.1,987.2,1001.2,1014.7,1027.9,1039.7,926.8,940.4,958.6,972.6,957.8,940.1,1044.2,1058.2,1075.4,1086.5,1076.4,1060.3,959.6,982.3,999.9,1014.6,1030.0,1046.9,1059.5,1047.8,1031.8,1016.0,1000.6,982.1,969.0,999.4,1014.2,1029.8,1052.7,1029.7,1014.6,999.6,555.2,588.4,620.8,653.7,685.2,716.3,744.7,766.1,771.7,768.1,752.2,729.9,701.0,667.4,630.2,592.9,556.2,505.0,490.8,487.1,490.5,498.0,501.1,494.1,493.8,498.5,511.2,532.7,554.7,576.7,599.4,622.9,627.6,631.5,627.7,623.5,539.3,528.6,529.1,540.5,545.5,545.6,543.5,533.4,534.4,545.1,550.1,549.2,677.2,665.8,661.9,665.4,662.6,667.9,678.9,688.9,692.1,692.8,691.1,686.6,677.4,673.8,675.3,673.9,678.6,676.9,677.9,675.9,0.13,0.00,0.34,0.00,0.00,0.44,0.00,0.75,0.22,0.81,0.00,0.30,0.00,0.00,0.12,0.02,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
