frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.03,1,403.8,404.3,406.2,409.0,413.5,420.4,428.5,437.1,448.4,460.8,473.2,484.4,493.2,498.7,501.4,502.9,503.7,404.6,409.4,416.8,424.7,432.1,448.3,458.3,468.6,479.1,487.2,440.7,439.8,438.8,438.0,431.1,435.6,440.5,446.1,451.4,413.8,418.5,424.9,430.5,424.7,418.3,456.5,462.4,469.2,475.5,469.9,463.1,426.4,431.0,436.8,441.4,446.9,455.6,465.2,456.4,448.2,442.3,437.3,431.4,429.0,437.2,441.8,447.5,461.9,447.7,442.0,437.3,533.6,546.3,559.1,571.4,582.8,592.4,599.9,604.9,605.5,603.1,597.1,589.1,578.9,566.6,553.1,539.4,525.6,519.9,512.8,509.9,509.7,511.7,509.6,505.8,504.6,506.5,512.6,521.1,528.9,536.7,544.8,553.4,554.5,555.4,553.7,552.0,527.2,523.0,522.5,526.3,527.9,528.6,523.8,518.7,518.4,521.5,523.8,524.4,572.3,567.3,564.5,565.3,563.7,565.6,569.1,575.1,577.8,578.7,578.7,577.2,572.1,569.1,569.1,568.2,569.4,571.4,572.4,572.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.033,0.03,0,401.3,402.5,404.9,408.3,413.3,420.7,429.3,438.5,450.0,462.7,474.9,486.1,494.8,500.0,502.4,503.7,504.1,401.5,406.0,413.8,422.3,430.5,447.3,457.5,468.5,479.6,488.0,440.1,439.5,438.9,438.5,431.2,436.1,441.3,447.0,452.3,411.5,416.2,423.0,429.1,423.1,416.3,456.4,462.5,469.8,476.5,470.8,463.5,426.6,431.7,437.6,442.4,448.0,456.9,466.6,458.1,449.8,443.7,438.4,432.3,429.3,438.1,443.0,448.8,463.2,449.0,443.1,438.2,535.4,548.4,561.0,573.2,584.2,593.4,600.5,605.5,605.8,603.0,596.3,587.7,577.0,564.3,550.7,537.0,523.1,520.3,512.4,508.8,508.1,510.1,507.6,503.1,501.6,503.7,510.1,520.9,529.2,537.5,546.0,555.0,556.1,556.8,554.9,553.1,528.0,523.3,522.6,526.7,528.7,529.6,523.3,517.6,517.0,520.3,523.1,523.9,574.3,569.4,566.5,567.3,565.4,567.1,570.0,576.3,579.4,580.5,580.6,579.0,574.1,571.3,571.2,570.1,570.4,572.8,573.9,573.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.067,0.03,0,391.5,394.4,398.5,403.6,410.8,420.5,431.2,441.9,454.1,466.5,477.8,488.2,495.8,500.0,501.9,503.0,502.9,393.7,399.7,409.0,419.0,428.6,447.6,458.1,469.2,480.5,489.1,440.2,440.5,440.8,441.3,432.5,438.1,443.6,449.2,454.2,406.2,411.6,419.4,426.3,419.8,412.0,456.5,462.7,470.8,478.1,472.3,464.3,427.8,434.0,440.2,445.0,450.1,458.5,467.5,459.9,452.5,446.9,441.7,435.0,430.9,441.1,445.9,451.2,463.8,451.4,445.9,441.1,535.7,549.8,563.5,576.3,587.3,595.8,601.8,605.7,605.1,601.3,593.4,584.4,573.6,561.0,547.8,534.5,521.1,519.4,511.6,508.0,507.6,510.1,507.2,502.4,500.1,501.3,507.2,521.3,530.2,539.0,547.9,557.2,558.0,558.6,556.6,554.4,528.1,523.2,522.3,526.9,529.3,530.4,522.9,516.5,515.6,518.9,522.5,523.6,576.8,571.9,568.5,569.2,567.2,568.8,571.4,577.5,580.7,582.0,582.3,581.1,576.4,573.6,573.4,572.2,571.9,573.5,574.8,575.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.100,0.03,0,389.9,393.0,397.3,402.7,410.4,420.7,431.9,443.1,455.7,468.5,479.9,490.3,497.8,501.8,503.5,504.3,504.1,393.1,399.5,409.1,419.4,429.3,449.4,460.0,471.1,482.2,490.7,441.4,441.9,442.4,443.0,433.6,439.4,445.2,450.9,456.1,405.9,411.6,419.6,426.6,419.9,411.9,458.1,464.3,472.5,479.7,474.0,465.9,428.3,435.1,441.7,446.7,452.0,460.5,469.5,461.8,454.3,448.4,443.0,436.0,431.5,442.5,447.5,453.1,465.8,453.1,447.5,442.5,535.6,550.4,564.7,578.1,589.5,598.1,604.1,607.8,607.0,602.8,594.5,585.0,573.6,560.7,547.2,533.6,520.0,519.3,511.4,507.7,507.2,509.3,506.2,501.5,499.2,500.3,506.2,520.5,529.7,538.9,548.2,557.6,558.5,559.1,556.9,554.6,528.0,522.9,521.9,526.4,529.0,530.1,522.1,515.7,514.8,518.1,521.6,522.8,577.9,572.9,569.5,570.2,568.1,569.6,571.9,578.0,581.3,582.7,583.1,582.0,577.5,574.7,574.4,573.1,572.6,574.0,575.4,575.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.133,0.03,0,389.9,393.1,397.6,403.2,411.0,421.4,432.9,444.5,457.5,470.5,481.9,492.1,499.5,503.3,504.7,505.2,504.6,393.4,399.6,409.4,419.8,429.9,449.6,460.3,471.4,482.7,491.3,442.0,442.8,443.5,444.4,434.9,440.7,446.6,452.4,457.6,406.4,412.1,420.0,427.2,420.6,412.6,458.6,464.7,472.8,480.1,474.4,466.4,429.6,436.5,443.2,448.4,453.9,462.4,471.4,463.9,456.4,450.3,444.7,437.5,432.8,444.1,449.2,455.0,467.8,455.0,449.2,444.0,538.5,553.1,567.3,580.6,591.8,600.2,606.0,609.4,608.3,604.0,595.7,586.0,574.4,561.2,547.5,533.7,519.9,521.4,513.0,508.8,507.9,509.7,506.2,501.3,498.9,500.1,506.2,520.5,529.7,538.8,548.2,558.1,558.9,559.3,557.1,554.6,529.1,523.8,522.6,526.9,529.5,530.9,521.9,515.3,514.3,517.6,521.0,522.3,579.1,573.7,570.2,570.8,568.5,569.9,572.2,578.4,581.8,583.3,583.7,582.8,578.6,575.3,575.0,573.5,572.9,574.5,576.1,576.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.167,0.03,0,388.9,392.3,396.9,402.5,410.5,421.3,433.2,445.2,458.4,471.4,482.6,492.6,499.8,503.4,504.7,505.0,504.2,393.2,399.6,409.5,420.2,430.5,450.3,460.9,471.9,483.0,491.5,442.7,443.6,444.5,445.5,435.6,441.6,447.6,453.4,458.6,406.5,412.3,420.2,427.4,420.8,412.8,459.1,465.2,473.3,480.4,474.8,466.9,429.9,437.1,444.1,449.4,455.0,463.5,472.4,465.0,457.5,451.4,445.7,438.2,433.1,444.9,450.2,456.0,468.8,456.2,450.3,445.0,540.4,555.2,569.4,582.8,594.0,602.3,607.8,611.0,609.7,605.3,596.9,587.2,575.5,562.3,548.6,535.0,521.4,523.2,514.7,510.3,509.3,510.9,507.4,502.7,500.3,501.5,507.5,521.5,530.5,539.3,548.3,558.8,559.4,559.8,557.5,555.1,530.7,525.3,524.0,528.2,530.8,532.2,523.1,516.7,515.7,518.9,522.2,523.4,580.2,574.5,570.8,571.4,569.1,570.5,573.0,579.2,582.7,584.2,584.8,584.0,579.6,575.9,575.5,574.0,573.7,575.5,577.1,577.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.200,0.03,0,388.3,391.6,396.1,401.8,409.9,420.8,433.0,445.5,459.1,472.3,483.6,493.6,500.9,504.5,505.5,505.6,504.7,393.4,399.9,409.9,420.7,431.0,451.0,461.5,472.5,483.6,492.1,443.3,444.4,445.4,446.6,436.4,442.4,448.6,454.4,459.7,406.7,412.5,420.5,427.8,421.2,413.1,459.8,466.0,474.0,481.2,475.6,467.7,430.3,437.7,444.9,450.4,456.1,464.8,473.7,466.4,458.8,452.5,446.6,438.9,433.6,445.7,451.2,457.1,470.1,457.3,451.3,445.8,541.3,556.2,570.5,584.0,595.3,603.7,609.3,612.7,611.4,607.0,598.6,588.7,576.8,563.1,549.1,535.1,521.0,523.3,514.7,510.2,509.0,510.7,506.9,501.9,499.5,500.9,507.1,521.5,530.6,539.6,548.8,559.4,560.1,560.5,558.1,555.6,531.2,525.8,524.5,528.6,531.2,532.7,523.1,516.7,515.6,518.8,522.1,523.5,581.1,575.2,571.4,571.9,569.6,570.9,573.6,580.0,583.5,585.1,585.7,584.9,580.5,576.7,576.2,574.7,574.2,576.3,577.9,578.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.233,0.03,0,388.1,391.3,395.8,401.6,409.7,420.7,433.1,446.1,460.0,473.3,484.6,494.8,502.3,506.0,507.0,507.0,505.9,392.9,399.6,409.8,420.7,431.1,451.6,462.2,473.2,484.3,493.2,443.7,444.9,446.1,447.4,437.1,443.3,449.6,455.4,460.8,406.2,412.2,420.5,428.1,421.2,413.0,460.8,467.1,475.5,482.8,477.3,469.1,431.3,438.7,446.0,451.5,457.2,466.1,475.1,468.0,460.3,454.0,448.1,440.1,434.8,446.9,452.4,458.3,471.5,458.6,452.6,447.0,540.4,555.3,569.8,583.4,595.1,604.1,610.2,614.0,612.9,608.5,600.1,589.8,577.4,563.1,548.3,533.5,518.8,522.3,513.8,509.6,508.4,510.0,505.7,500.5,497.8,498.8,504.7,521.4,530.4,539.3,548.6,559.7,560.3,560.6,558.2,555.7,531.7,526.2,524.8,528.8,531.7,533.3,522.8,516.1,514.9,518.0,521.6,523.1,582.4,575.9,571.8,572.2,569.8,571.3,574.3,581.2,584.9,586.6,587.2,586.5,581.7,577.4,576.9,575.3,575.0,577.4,579.0,579.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.267,0.03,0,387.8,391.2,395.8,401.7,410.0,421.2,433.9,447.3,461.4,474.5,485.6,495.5,502.9,506.5,507.3,507.1,505.7,392.9,399.6,409.8,420.8,431.3,451.7,462.2,473.1,484.3,493.1,444.0,445.5,446.9,448.4,438.0,444.3,450.6,456.4,461.8,406.4,412.5,420.7,428.4,421.6,413.3,461.0,467.2,475.4,482.8,477.3,469.2,432.3,439.7,447.1,452.7,458.4,467.4,476.3,469.6,462.1,455.7,449.7,441.4,435.9,448.1,453.6,459.6,472.7,460.2,454.1,448.5,541.7,556.5,570.8,584.3,595.9,604.9,611.1,615.2,614.1,609.4,600.6,590.1,577.5,563.1,548.2,533.4,518.6,524.0,515.5,511.2,510.0,511.5,507.1,501.6,498.8,499.7,505.4,522.9,531.9,540.7,549.9,561.0,561.5,561.8,559.2,556.7,533.3,527.7,526.2,530.1,533.1,534.8,523.8,517.1,515.8,518.6,522.4,524.0,583.7,577.0,572.7,573.1,570.5,571.9,574.9,582.5,586.7,588.5,589.2,588.3,583.0,578.4,577.8,576.1,575.7,579.1,580.8,581.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.300,0.03,0,388.8,392.3,397.0,402.9,411.3,422.6,435.4,448.9,463.0,476.2,487.2,497.1,504.3,507.8,508.4,508.0,506.5,393.8,400.3,410.5,421.6,432.3,452.6,463.1,474.0,485.2,494.0,445.1,446.6,448.1,449.7,439.2,445.6,451.9,457.8,463.1,407.5,413.5,421.7,429.4,422.6,414.4,462.0,468.2,476.4,483.8,478.3,470.2,433.4,440.8,448.4,454.0,459.8,468.9,477.9,471.3,463.7,457.3,451.2,442.7,437.0,449.4,455.0,461.0,474.3,461.8,455.6,449.9,542.9,557.6,571.9,585.3,596.9,605.9,612.3,616.4,615.4,610.5,601.3,590.5,577.8,563.3,548.4,533.7,519.0,525.9,517.4,513.0,511.7,513.2,508.7,503.2,500.2,500.9,506.6,524.3,533.3,542.1,551.2,562.2,562.8,563.0,560.4,557.7,534.7,529.3,527.7,531.5,534.5,536.1,524.9,518.3,517.0,519.7,523.4,525.1,584.7,578.2,573.9,574.3,571.7,572.8,575.6,583.7,588.2,590.1,590.8,589.7,584.1,579.5,578.9,577.1,576.5,580.6,582.4,583.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
