frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,839.8,840.1,844.1,850.8,863.8,884.7,909.7,943.0,978.3,1009.8,1034.7,1055.2,1071.7,1082.5,1088.8,1092.3,1092.9,862.1,878.0,900.0,922.2,942.4,1001.0,1023.3,1043.9,1062.9,1076.0,972.8,974.7,976.6,978.3,948.7,962.7,976.6,990.5,1002.9,888.3,901.2,919.1,933.7,918.7,901.2,1007.7,1021.8,1039.1,1051.0,1040.3,1023.9,925.3,946.0,963.3,977.9,993.0,1010.7,1025.4,1012.0,995.2,979.2,964.1,946.1,934.2,963.2,977.9,993.3,1018.0,993.2,978.0,963.3,578.0,612.4,646.3,680.3,713.6,745.0,772.9,794.2,799.0,793.2,773.7,748.6,718.7,684.4,647.5,610.5,574.0,537.5,522.9,518.8,522.4,530.0,531.1,522.8,520.8,525.3,538.5,563.7,586.8,610.0,634.0,654.6,659.6,663.5,659.0,653.5,569.8,559.6,559.7,570.0,575.4,575.8,570.8,560.5,560.9,570.0,575.8,575.5,708.5,698.7,694.6,697.8,694.4,698.1,706.3,717.7,722.2,723.6,722.3,718.1,708.8,706.4,707.4,705.5,706.9,706.7,708.5,707.0,0.18,0.00,0.28,0.39,0.00,0.00,0.06,0.92,0.46,0.52,1.02,1.61,0.00,0.00,0.00,0.87,0.21,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
2,0,0.033,0.98,1,842.2,842.1,845.6,851.6,864.1,884.9,910.1,943.5,978.7,1010.2,1035.1,1055.9,1072.6,1083.3,1089.2,1092.1,1092.1,862.4,878.1,900.1,922.2,942.4,1001.1,1023.5,1044.2,1063.2,1076.0,973.0,974.9,976.8,978.6,948.7,962.8,976.8,990.7,1003.2,888.4,901.1,919.1,933.7,918.6,901.1,1007.7,1021.8,1039.2,1051.0,1040.4,1024.0,924.0,945.2,963.0,978.0,993.5,1011.5,1026.5,1012.6,995.4,979.1,963.7,945.1,932.9,963.0,978.0,993.8,1019.0,993.6,978.0,962.9,576.6,611.1,645.2,679.5,713.2,744.8,772.8,794.2,799.0,792.7,772.2,746.5,716.6,682.2,645.4,608.6,572.4,536.7,522.4,518.4,522.2,530.0,531.3,522.9,520.9,525.3,538.2,564.2,587.2,610.3,634.2,654.9,659.9,663.9,659.3,653.8,569.6,559.5,559.7,570.2,575.6,575.9,571.0,560.5,560.9,570.0,575.8,575.7,707.9,698.6,694.7,697.9,694.5,697.8,705.5,717.5,722.3,723.8,722.6,718.1,708.4,706.7,707.7,705.7,706.3,706.6,708.5,707.0,0.33,0.00,0.31,0.28,0.10,0.11,0.09,0.89,0.44,0.70,0.97,1.75,0.09,0.00,0.00,0.80,0.29,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
3,0,0.067,0.98,1,840.8,841.0,844.7,851.1,864.0,885.0,910.1,943.2,978.5,1010.4,1035.7,1056.6,1073.0,1083.3,1089.1,1092.0,1092.1,862.0,877.7,899.8,922.1,942.5,1001.1,1023.5,1044.2,1063.1,1075.8,973.1,974.9,976.8,978.5,948.8,962.8,976.7,990.6,1003.0,888.4,901.1,919.1,933.7,918.6,901.1,1007.7,1021.9,1039.2,1051.0,1040.3,1023.9,924.0,945.2,963.1,977.9,993.3,1011.3,1026.3,1012.4,995.2,979.0,963.7,945.1,932.8,963.1,978.0,993.7,1018.9,993.4,977.9,963.1,577.5,611.9,645.8,679.9,713.4,744.8,772.7,794.2,799.0,792.4,771.4,745.2,714.9,680.7,644.5,608.5,573.0,537.2,522.7,518.4,522.2,530.2,531.3,522.9,520.9,525.4,538.5,564.2,587.2,610.5,634.5,655.0,660.0,664.0,659.5,653.9,569.6,559.5,559.7,570.2,575.5,575.8,571.0,560.6,560.9,570.1,575.8,575.7,707.6,698.5,694.6,697.8,694.4,697.5,705.2,717.4,722.4,723.9,722.7,718.1,708.2,706.6,707.6,705.6,706.0,706.7,708.6,707.1,0.45,0.00,0.32,0.15,0.12,0.13,0.13,0.85,0.45,0.78,1.02,1.80,0.15,0.00,0.00,0.81,0.26,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.100,0.98,1,841.5,841.5,845.1,851.4,864.2,885.3,910.5,943.8,979.0,1010.6,1035.7,1056.6,1073.0,1083.4,1089.1,1091.8,1091.8,862.2,877.9,899.8,922.0,942.3,1001.0,1023.4,1044.1,1063.0,1075.7,972.9,974.6,976.5,978.2,948.6,962.6,976.5,990.5,1003.0,888.4,901.2,919.2,933.7,918.6,901.1,1007.6,1021.8,1039.1,1051.0,1040.3,1023.9,923.8,945.1,963.0,977.9,993.4,1011.6,1026.7,1012.7,995.4,979.0,963.7,944.9,932.6,963.0,978.0,993.8,1019.2,993.6,977.9,962.9,576.4,611.1,645.4,679.9,713.7,745.2,773.1,794.4,799.1,792.4,771.5,745.4,715.1,680.6,644.0,607.5,571.5,537.2,522.8,518.7,522.5,530.3,531.4,522.9,520.9,525.4,538.4,564.3,587.3,610.6,634.6,655.1,660.1,664.1,659.5,653.9,569.7,559.5,559.8,570.3,575.6,575.9,571.0,560.5,560.8,569.9,575.8,575.6,707.5,698.6,694.8,698.0,694.5,697.5,704.9,717.4,722.4,724.0,722.8,718.3,708.2,706.7,707.7,705.6,705.8,706.8,708.8,707.3,0.50,0.07,0.31,0.21,0.10,0.19,0.12,0.86,0.49,0.79,0.95,1.72,0.08,0.00,0.00,0.75,0.16,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.133,0.98,1,840.8,840.9,844.5,850.9,863.8,885.0,910.4,943.7,978.9,1010.5,1035.5,1056.1,1072.4,1082.7,1088.7,1091.6,1091.8,862.2,878.0,900.0,922.3,942.6,1001.3,1023.4,1044.0,1062.8,1075.4,973.0,974.7,976.6,978.3,948.6,962.6,976.5,990.5,1002.9,888.4,901.2,919.1,933.6,918.6,901.1,1007.6,1021.7,1039.0,1050.9,1040.2,1023.9,923.5,944.9,963.0,977.8,993.2,1011.4,1026.7,1012.5,995.3,979.0,963.7,944.8,932.4,963.0,977.9,993.7,1019.2,993.5,977.9,963.0,577.6,611.9,645.8,680.0,713.7,745.1,773.0,794.2,798.8,792.2,771.4,746.0,716.5,683.3,647.7,612.3,577.3,537.3,522.9,518.5,522.3,530.5,531.5,523.0,521.0,525.5,538.4,564.2,587.3,610.6,634.6,655.4,660.2,664.2,659.6,654.0,569.7,559.4,559.7,570.4,575.5,575.8,571.2,560.5,560.8,570.2,575.8,575.7,707.4,698.5,694.7,697.9,694.4,697.5,704.9,717.2,722.4,724.1,722.9,718.3,708.0,706.7,707.7,705.6,705.8,706.7,708.8,707.4,0.56,0.17,0.32,0.35,0.03,0.14,0.05,0.85,0.53,0.85,0.95,1.68,0.11,0.00,0.00,0.62,0.13,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.167,0.98,1,840.2,840.2,843.9,850.5,863.7,885.0,910.4,943.5,978.7,1010.4,1035.5,1056.2,1072.4,1082.7,1088.8,1091.8,1092.1,862.4,878.2,900.1,922.4,942.6,1001.3,1023.4,1043.9,1062.6,1075.3,973.0,974.6,976.4,978.1,948.5,962.5,976.4,990.3,1002.7,888.6,901.4,919.3,933.8,918.8,901.4,1007.6,1021.8,1039.0,1050.8,1040.2,1023.9,923.6,944.9,963.0,977.7,993.2,1011.4,1026.6,1012.5,995.3,979.0,963.8,945.0,932.4,963.1,977.9,993.6,1019.1,993.5,977.9,963.1,578.0,612.1,646.0,680.2,713.7,745.2,773.1,794.4,799.0,792.3,771.4,745.8,716.2,682.9,647.5,612.2,577.4,537.4,523.0,518.7,522.5,530.7,531.6,523.0,520.9,525.3,538.2,564.3,587.4,610.7,634.8,655.4,660.3,664.3,659.7,654.1,569.8,559.6,559.9,570.4,575.6,575.9,571.2,560.6,560.9,570.2,575.8,575.7,707.3,698.6,694.9,698.0,694.6,697.5,704.8,717.1,722.4,724.1,723.0,718.4,708.0,706.8,707.8,705.6,705.8,706.9,709.0,707.6,0.56,0.19,0.28,0.43,0.01,0.23,0.00,0.91,0.54,0.91,0.94,1.68,0.06,0.00,0.00,0.50,0.17,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.200,0.98,1,840.2,840.2,843.8,850.4,863.5,884.8,910.3,943.6,978.9,1010.5,1035.5,1056.1,1072.3,1082.7,1088.7,1091.7,1092.0,862.2,878.0,900.0,922.3,942.6,1001.3,1023.4,1043.9,1062.7,1075.3,973.1,974.8,976.6,978.3,948.6,962.6,976.6,990.5,1002.9,888.6,901.5,919.3,933.9,918.9,901.5,1007.5,1021.8,1039.0,1050.8,1040.2,1023.8,923.2,944.7,963.0,977.8,993.3,1011.6,1026.8,1012.6,995.3,979.0,963.7,944.7,932.1,963.0,977.9,993.7,1019.4,993.5,977.9,963.0,578.3,612.3,646.1,680.2,713.7,745.2,773.1,794.4,799.0,792.4,771.4,745.9,716.3,683.1,647.6,612.3,577.4,537.4,523.1,518.7,522.5,530.7,531.6,523.0,520.9,525.4,538.2,564.2,587.3,610.5,634.5,655.3,660.2,664.1,659.6,654.0,569.8,559.7,559.9,570.4,575.5,575.8,571.2,560.7,561.0,570.2,575.8,575.7,707.2,698.6,694.8,698.0,694.5,697.5,704.8,717.3,722.5,724.2,723.0,718.4,707.9,706.8,707.8,705.6,705.8,706.8,708.9,707.5,0.55,0.18,0.25,0.32,0.01,0.28,0.00,0.96,0.52,0.98,1.05,1.72,0.07,0.00,0.00,0.49,0.19,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.233,0.98,1,840.2,840.2,843.9,850.5,863.6,884.9,910.3,943.6,979.0,1010.6,1035.6,1056.1,1072.3,1082.6,1088.7,1091.7,1092.1,862.1,878.0,900.0,922.3,942.7,1001.3,1023.4,1043.9,1062.7,1075.4,973.0,974.8,976.6,978.3,948.6,962.6,976.5,990.5,1002.9,888.6,901.4,919.3,933.8,918.8,901.4,1007.6,1021.8,1039.0,1050.8,1040.2,1023.9,923.4,944.9,963.0,977.8,993.3,1011.5,1026.8,1012.6,995.4,979.1,963.8,944.9,932.3,963.1,978.0,993.7,1019.3,993.6,978.0,963.1,578.3,612.5,646.4,680.4,713.9,745.4,773.2,794.4,798.9,792.3,771.3,745.8,716.2,683.0,647.5,612.2,577.3,537.4,523.1,518.8,522.5,530.7,531.7,523.1,521.0,525.4,538.2,564.3,587.4,610.6,634.6,655.4,660.3,664.2,659.7,654.1,569.8,559.7,559.9,570.4,575.6,575.9,571.2,560.7,560.9,570.2,575.8,575.7,707.6,698.8,695.0,698.1,694.6,697.6,705.0,717.5,722.7,724.5,723.3,718.7,708.2,706.9,707.8,705.7,706.0,707.0,709.2,707.8,0.51,0.10,0.24,0.25,0.01,0.26,0.00,0.94,0.53,0.90,1.10,1.70,0.05,0.00,0.00,0.52,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.267,0.98,1,840.4,840.4,844.1,850.6,863.6,884.9,910.5,944.0,979.4,1011.0,1035.9,1056.3,1072.5,1082.9,1088.9,1091.9,1092.2,862.1,878.0,900.0,922.3,942.6,1001.2,1023.4,1044.0,1062.9,1075.7,973.0,974.7,976.6,978.3,948.5,962.6,976.6,990.5,1003.0,888.5,901.4,919.3,933.8,918.8,901.4,1007.5,1021.7,1038.9,1050.8,1040.1,1023.8,923.6,945.1,963.3,977.9,993.2,1011.4,1026.7,1012.5,995.4,979.3,964.1,945.2,932.5,963.4,978.1,993.6,1019.2,993.5,978.1,963.4,578.5,612.6,646.5,680.6,714.2,745.7,773.7,795.0,799.5,792.6,771.5,745.8,716.0,682.5,646.9,611.4,576.4,537.3,523.2,519.0,522.8,530.9,531.8,523.3,521.2,525.6,538.4,564.5,587.7,611.0,635.1,655.6,660.6,664.6,659.9,654.2,570.0,559.9,560.2,570.6,575.8,576.1,571.3,560.8,561.1,570.2,575.9,575.8,707.8,699.1,695.3,698.4,694.9,697.9,705.0,717.6,722.8,724.6,723.5,719.0,708.5,707.2,708.1,705.9,706.1,707.2,709.3,707.9,0.51,0.15,0.28,0.34,0.06,0.26,0.01,0.91,0.55,0.89,1.11,1.81,0.04,0.01,0.00,0.63,0.16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.300,0.98,1,840.7,840.8,844.4,850.8,863.8,885.0,910.6,944.2,979.6,1011.1,1036.0,1056.6,1072.8,1083.1,1089.1,1092.1,1092.4,861.8,877.5,899.6,922.0,942.6,1001.0,1023.4,1044.2,1063.4,1076.2,973.0,974.8,976.7,978.4,948.8,962.8,976.7,990.6,1003.0,888.7,901.6,919.5,934.2,919.1,901.6,1007.3,1021.7,1038.9,1050.9,1040.1,1023.7,923.8,945.2,963.4,978.1,993.4,1011.5,1026.7,1012.7,995.5,979.4,964.2,945.2,932.6,963.5,978.2,993.8,1019.3,993.6,978.2,963.4,578.6,612.9,646.8,680.9,714.4,746.0,774.0,795.4,799.9,792.9,771.7,745.6,715.6,681.6,645.6,609.8,574.3,538.0,523.6,519.3,523.0,531.1,532.0,523.5,521.3,525.9,538.9,564.7,587.7,610.9,634.9,655.7,660.6,664.5,659.9,654.3,570.2,560.1,560.4,570.8,576.0,576.4,571.4,561.0,561.3,570.4,576.1,576.0,707.9,699.3,695.5,698.7,695.2,698.1,705.2,718.1,723.4,725.1,723.9,719.3,708.6,707.4,708.4,706.2,706.2,707.5,709.5,708.1,0.52,0.09,0.24,0.31,0.08,0.15,0.08,0.86,0.59,0.87,1.07,1.89,0.02,0.01,0.00,0.76,0.15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
