frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,841.7,842.6,847.6,855.6,871.2,894.7,921.4,955.9,990.6,1019.6,1041.8,1060.0,1076.4,1088.2,1095.9,1101.0,1102.8,875.2,894.3,917.5,940.4,961.1,1016.3,1037.2,1056.7,1075.2,1088.7,989.7,992.7,995.7,998.6,965.5,980.2,994.5,1008.1,1020.0,902.9,916.8,935.0,949.4,934.3,916.4,1020.7,1034.6,1051.7,1063.4,1053.2,1037.0,939.0,962.1,979.8,994.5,1009.8,1026.2,1039.1,1027.5,1012.3,996.4,981.2,962.3,948.5,979.7,994.4,1009.9,1032.2,1010.2,995.0,980.1,599.2,635.7,671.7,707.2,741.0,772.4,799.8,820.3,825.4,821.4,804.8,781.9,752.7,718.7,681.3,643.4,605.7,566.1,552.0,548.5,551.8,558.8,560.4,553.2,551.9,555.9,568.6,592.2,615.2,638.2,661.9,682.7,687.3,691.2,686.8,681.7,598.3,588.1,588.5,599.5,604.6,604.9,601.0,590.0,590.5,600.1,606.0,605.7,735.1,725.0,720.7,724.0,720.8,725.1,733.9,744.7,749.1,750.5,749.2,745.1,735.5,732.1,733.3,731.4,734.3,734.0,735.7,734.2,0.00,0.05,0.46,0.19,0.00,0.21,0.00,0.79,0.30,1.38,0.00,0.00,0.00,0.00,0.32,1.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
2,0,0.033,0.98,1,842.1,843.0,848.2,856.2,871.6,895.0,921.5,956.1,990.8,1019.7,1041.9,1060.1,1076.7,1088.6,1096.6,1101.9,1104.0,876.2,895.8,918.6,940.8,961.1,1017.6,1038.2,1057.2,1075.3,1089.3,990.0,992.8,995.7,998.3,965.8,980.4,994.5,1008.1,1020.0,903.9,917.8,936.0,950.2,935.2,917.4,1021.1,1034.6,1051.7,1063.5,1053.3,1037.2,938.4,961.7,979.7,994.6,1010.1,1026.9,1040.2,1028.4,1012.8,996.7,981.2,962.0,948.0,979.6,994.5,1010.3,1033.2,1010.6,995.2,980.1,599.2,635.6,671.7,706.9,740.4,771.6,798.5,818.8,823.9,820.6,805.1,783.4,755.0,721.6,684.5,646.7,609.1,564.5,551.3,548.6,552.0,558.9,560.6,553.2,551.8,555.1,567.0,592.4,615.2,638.0,661.5,682.7,687.0,690.8,686.4,681.4,598.3,588.0,588.4,599.5,604.6,604.7,601.2,590.1,590.4,600.2,605.9,605.8,734.6,724.3,720.0,723.2,720.2,724.4,733.4,744.1,748.6,750.0,748.7,744.6,735.1,731.5,732.6,730.7,733.9,733.5,735.2,733.7,0.03,0.39,0.30,0.20,0.00,0.29,0.00,0.90,0.41,1.36,0.00,0.00,0.00,0.00,0.40,1.12,0.07,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
3,0,0.067,0.98,1,842.7,843.3,848.3,856.1,871.6,895.3,922.1,957.1,991.7,1020.2,1041.8,1059.4,1076.1,1088.2,1096.4,1101.6,1103.6,877.4,896.4,918.8,940.7,960.8,1018.2,1038.5,1057.2,1075.2,1089.0,990.3,993.2,996.1,998.9,966.1,980.7,995.0,1008.6,1020.5,904.3,918.0,936.1,950.3,935.4,917.6,1021.6,1035.0,1052.1,1063.8,1053.7,1037.7,937.8,961.6,980.0,994.8,1010.2,1027.4,1041.0,1028.8,1013.0,997.0,981.7,962.0,947.4,980.0,994.8,1010.4,1034.0,1010.7,995.4,980.4,600.0,635.9,671.6,706.7,740.3,771.7,799.0,819.3,824.4,821.0,805.7,784.5,756.7,723.9,687.0,649.3,611.9,565.8,552.4,549.3,552.5,559.2,560.9,553.8,552.6,556.1,568.1,592.6,615.6,638.6,662.4,683.2,687.5,691.3,686.8,681.7,598.7,588.2,588.6,599.8,604.8,604.9,601.6,590.3,590.6,600.6,606.2,606.0,734.4,724.4,720.2,723.4,720.4,724.5,733.4,744.4,748.9,750.3,749.0,744.8,735.0,731.7,732.8,730.9,734.0,734.0,735.6,734.1,0.03,0.65,0.27,0.14,0.00,0.53,0.00,0.97,0.53,1.38,0.00,0.00,0.00,0.00,0.43,1.13,0.10,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
4,0,0.100,0.98,1,842.8,843.7,848.7,856.3,871.5,895.0,921.8,956.7,991.3,1019.7,1041.4,1059.2,1076.0,1088.1,1096.3,1101.6,1103.8,877.0,896.2,918.7,940.7,961.1,1018.2,1038.5,1057.1,1075.2,1089.5,990.7,993.7,996.6,999.4,966.5,981.1,995.4,1009.0,1020.9,904.5,918.3,936.4,950.5,935.6,917.9,1022.0,1035.2,1052.3,1064.0,1053.8,1037.9,937.6,961.9,980.6,995.1,1010.1,1027.2,1041.1,1028.7,1012.8,997.3,982.2,962.2,947.2,980.5,995.1,1010.3,1034.2,1010.6,995.7,981.0,601.4,637.0,672.3,707.1,740.4,771.7,798.9,819.4,824.5,821.1,805.9,784.8,757.1,724.4,687.7,650.3,613.1,565.9,552.8,549.7,552.8,559.5,561.3,554.2,553.2,556.4,568.0,592.8,615.9,639.0,662.9,683.3,687.8,691.6,687.1,682.0,599.0,588.5,588.8,599.8,604.9,605.0,601.5,590.5,590.8,600.8,606.2,605.9,734.2,724.6,720.6,723.6,720.7,724.5,733.1,744.6,749.1,750.5,749.3,745.1,734.9,732.0,733.1,731.1,733.8,733.9,735.6,734.1,0.04,0.81,0.37,0.00,0.00,0.54,0.02,1.00,0.54,1.41,0.00,0.00,0.00,0.00,0.41,1.13,0.13,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
5,0,0.133,0.98,1,843.0,843.7,848.7,856.5,872.0,895.7,922.5,957.2,991.5,1019.7,1041.4,1059.2,1076.0,1088.3,1096.6,1101.9,1104.1,877.4,896.5,918.8,940.7,960.8,1018.7,1038.8,1057.3,1075.3,1089.5,990.8,993.7,996.6,999.4,966.7,981.2,995.4,1008.9,1020.8,904.8,918.6,936.6,950.7,935.9,918.2,1022.2,1035.5,1052.6,1064.3,1054.2,1038.1,938.1,962.1,980.5,995.1,1010.3,1027.4,1041.1,1028.8,1013.0,997.3,982.1,962.3,947.7,980.4,995.1,1010.5,1034.2,1010.8,995.7,980.9,601.0,636.7,672.1,707.1,740.6,772.0,799.2,819.6,824.6,821.2,805.9,784.9,757.3,724.7,687.9,650.3,613.0,565.7,552.6,549.6,552.8,559.5,561.3,554.2,553.0,556.1,567.6,592.8,615.7,638.6,662.4,683.2,687.6,691.4,687.0,681.9,598.9,588.4,588.7,599.8,604.9,605.0,601.5,590.5,590.8,600.8,606.3,606.0,734.3,724.6,720.6,723.7,720.7,724.7,733.4,744.4,748.8,750.2,749.0,744.8,735.0,732.1,733.2,731.2,734.0,733.7,735.4,733.9,0.07,0.87,0.48,0.00,0.00,0.83,0.05,1.04,0.54,1.45,0.00,0.03,0.00,0.00,0.39,1.20,0.23,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
6,0,0.167,0.98,1,842.9,843.6,848.5,856.2,871.7,895.4,922.1,956.8,991.3,1019.7,1041.4,1059.2,1075.9,1088.1,1096.4,1101.8,1104.0,877.6,896.8,919.3,941.2,961.3,1019.1,1039.3,1057.8,1075.7,1089.7,991.1,993.9,996.9,999.6,966.8,981.3,995.5,1009.0,1020.8,904.9,918.7,936.8,950.8,936.0,918.3,1022.3,1035.5,1052.6,1064.2,1054.1,1038.2,938.4,962.2,980.5,995.2,1010.5,1027.5,1041.0,1028.8,1013.1,997.3,982.0,962.4,948.0,980.4,995.1,1010.7,1034.1,1011.0,995.7,980.8,600.9,636.5,671.9,706.8,740.4,771.7,799.0,819.5,824.7,821.4,806.1,785.2,757.8,725.3,688.8,651.3,614.1,565.4,552.3,549.4,552.7,559.5,561.2,554.0,552.8,556.1,567.7,592.8,615.8,638.7,662.4,683.3,687.7,691.5,687.1,682.0,598.8,588.3,588.6,599.7,604.8,604.9,601.5,590.4,590.7,600.8,606.2,606.0,734.4,724.5,720.5,723.6,720.7,724.7,733.5,744.3,748.7,750.1,748.8,744.6,734.9,732.0,733.1,731.2,734.1,733.7,735.4,733.9,0.07,0.82,0.51,0.00,0.00,0.86,0.08,1.08,0.49,1.50,0.00,0.07,0.00,0.00,0.37,1.16,0.25,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7,0,0.200,0.98,1,842.9,843.6,848.5,856.2,871.7,895.4,922.1,956.8,991.3,1019.8,1041.5,1059.3,1076.0,1088.2,1096.4,1101.8,1104.0,877.7,896.9,919.3,941.1,961.2,1019.2,1039.3,1057.8,1075.6,1089.6,991.1,993.9,996.9,999.6,966.8,981.4,995.5,1009.0,1020.9,904.9,918.7,936.8,950.8,936.0,918.3,1022.3,1035.6,1052.6,1064.2,1054.2,1038.2,938.3,962.2,980.6,995.2,1010.5,1027.5,1041.0,1028.9,1013.1,997.4,982.1,962.5,947.9,980.5,995.2,1010.6,1034.1,1010.9,995.8,981.0,600.8,636.4,671.9,706.8,740.3,771.7,799.0,819.4,824.6,821.3,806.0,785.1,757.6,725.1,688.5,651.1,613.9,565.4,552.3,549.4,552.7,559.5,561.2,554.0,552.8,556.1,567.6,592.8,615.7,638.7,662.4,683.2,687.6,691.4,687.0,682.0,598.8,588.3,588.7,599.7,604.8,604.9,601.5,590.4,590.7,600.8,606.2,606.0,734.4,724.5,720.5,723.6,720.7,724.7,733.5,744.3,748.7,750.1,748.8,744.6,735.0,732.0,733.1,731.2,734.1,733.7,735.4,733.9,0.03,0.77,0.42,0.09,0.00,1.03,0.06,1.09,0.48,1.51,0.00,0.11,0.00,0.00,0.41,1.18,0.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
8,0,0.233,0.98,1,842.9,843.5,848.5,856.3,871.9,895.5,922.2,956.7,991.2,1019.6,1041.3,1059.2,1076.0,1088.3,1096.6,1101.8,1103.9,877.8,897.1,919.5,941.4,961.4,1019.0,1039.1,1057.6,1075.4,1089.3,991.0,994.0,997.0,999.8,967.0,981.5,995.6,1009.1,1020.9,904.9,918.8,936.8,951.0,936.1,918.3,1021.8,1035.1,1052.2,1063.9,1053.8,1037.8,938.3,962.3,980.6,995.3,1010.6,1027.6,1041.1,1028.9,1013.1,997.3,982.1,962.4,948.0,980.5,995.2,1010.7,1034.2,1011.0,995.8,981.0,600.7,636.4,672.0,707.0,740.6,771.9,799.2,819.7,825.0,821.8,806.4,785.3,757.7,725.2,688.6,651.3,614.2,565.1,552.2,549.4,552.6,559.4,561.1,554.0,552.8,556.2,567.9,592.7,615.6,638.4,662.1,683.4,687.7,691.4,687.1,682.1,598.7,588.3,588.6,599.8,604.8,604.9,601.7,590.5,590.8,600.9,606.4,606.2,734.3,724.6,720.6,723.7,720.8,724.9,733.6,744.4,748.7,750.1,748.8,744.5,734.9,732.1,733.2,731.4,734.2,733.6,735.3,733.8,0.01,0.74,0.33,0.12,0.00,0.97,0.03,1.04,0.49,1.46,0.00,0.09,0.00,0.00,0.46,1.18,0.30,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
9,0,0.267,0.98,1,842.7,843.4,848.4,856.2,871.8,895.5,922.1,956.6,991.1,1019.7,1041.5,1059.3,1076.1,1088.3,1096.6,1101.9,1104.0,877.6,897.1,919.5,941.5,961.6,1018.9,1039.1,1057.7,1075.5,1089.4,991.0,993.9,996.9,999.7,966.8,981.4,995.5,1009.0,1020.8,904.9,918.7,936.8,950.9,936.1,918.3,1021.9,1035.2,1052.3,1064.0,1053.9,1037.9,938.3,962.2,980.5,995.2,1010.6,1027.6,1041.1,1028.9,1013.2,997.3,982.0,962.4,948.0,980.4,995.2,1010.8,1034.2,1011.1,995.8,980.9,600.7,636.4,672.0,707.0,740.5,771.8,799.1,819.6,824.9,821.6,806.3,785.1,757.4,724.8,688.2,650.9,613.8,565.0,552.0,549.2,552.3,559.2,560.9,553.8,552.7,556.1,567.9,592.6,615.5,638.3,662.0,683.3,687.6,691.3,687.0,682.0,598.7,588.2,588.6,599.7,604.8,604.9,601.6,590.5,590.8,600.9,606.4,606.1,734.4,724.6,720.6,723.7,720.8,724.8,733.6,744.3,748.7,750.0,748.7,744.5,734.9,732.1,733.2,731.3,734.2,733.6,735.3,733.7,0.01,0.71,0.27,0.16,0.00,0.69,0.00,0.96,0.50,1.32,0.00,0.07,0.00,0.00,0.45,1.13,0.31,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
10,0,0.300,0.98,1,843.3,844.2,849.3,857.2,872.6,896.2,922.7,957.1,991.8,1020.5,1042.6,1060.6,1077.4,1089.5,1097.7,1102.9,1104.9,877.6,896.9,919.5,941.8,962.1,1019.4,1039.8,1058.5,1076.5,1090.4,991.8,994.6,997.6,1000.3,967.5,982.1,996.3,1009.8,1021.7,905.2,919.1,937.3,951.5,936.5,918.6,1022.8,1036.2,1053.4,1065.1,1055.0,1038.8,939.1,963.0,981.5,996.0,1011.2,1028.2,1041.8,1029.6,1013.8,998.1,982.9,963.2,948.7,981.3,996.0,1011.4,1034.8,1011.7,996.6,981.8,600.6,636.5,672.2,707.1,740.5,771.6,798.6,818.9,824.1,820.8,805.2,783.9,756.1,723.4,686.9,649.8,613.1,565.1,551.7,548.6,551.8,558.8,560.7,553.5,552.3,555.6,567.5,592.3,615.1,637.9,661.5,682.9,687.1,690.8,686.5,681.5,598.2,587.6,588.0,599.4,604.4,604.4,601.3,590.0,590.3,600.5,606.0,605.8,734.4,724.3,720.1,723.2,720.3,724.5,733.5,744.3,748.7,750.0,748.8,744.6,734.9,731.8,732.9,731.0,734.1,733.5,735.1,733.6,0.03,0.67,0.21,0.26,0.00,0.69,0.03,1.01,0.49,1.13,0.00,0.06,0.00,0.00,0.43,1.12,0.21,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
