frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,569.1,568.9,570.9,574.8,583.1,597.7,615.9,639.8,666.7,692.5,713.8,731.5,744.3,752.0,756.8,759.9,761.1,588.4,600.2,616.3,632.8,648.1,691.5,707.4,722.1,735.7,745.8,670.4,670.7,671.2,671.5,649.7,659.7,669.8,680.0,689.2,607.1,617.2,629.8,640.2,629.1,616.8,696.3,707.0,719.4,728.1,719.4,707.6,631.8,646.7,659.6,669.6,680.0,692.5,703.0,692.5,680.2,669.3,658.9,646.0,638.1,659.3,669.4,679.9,697.2,679.7,669.3,659.3,314.4,340.3,365.6,390.8,414.6,436.3,454.5,468.6,472.6,469.7,456.9,440.3,419.1,394.2,368.0,342.3,317.4,277.6,266.8,263.0,265.8,272.0,275.4,271.4,271.2,274.4,283.4,300.3,315.8,331.2,347.1,364.5,368.1,371.2,368.7,365.4,304.5,298.2,298.5,305.1,308.7,308.6,308.5,303.3,304.6,311.2,314.0,312.9,406.1,397.1,393.7,396.5,394.6,399.3,408.1,414.9,417.1,417.4,416.2,413.2,405.9,403.3,404.3,403.8,407.7,405.1,405.7,404.5,0.07,0.21,0.90,0.00,0.00,0.00,0.10,0.15,0.93,0.79,0.17,1.25,0.00,0.00,0.26,1.33,0.11,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.034,0.98,1,569.1,568.7,570.6,574.7,582.9,597.2,615.4,639.3,666.4,692.3,713.6,731.2,744.0,751.8,756.9,760.1,761.3,589.0,601.3,616.9,632.9,647.5,692.3,707.9,722.3,735.5,745.5,670.3,670.6,671.1,671.4,649.7,659.7,669.7,679.9,689.0,607.2,617.2,630.0,640.3,629.2,616.9,696.1,706.8,719.2,727.9,719.2,707.5,631.8,646.6,659.6,669.7,680.2,692.9,703.2,693.0,680.6,669.6,659.1,646.1,638.1,659.4,669.5,680.2,697.5,680.1,669.5,659.4,315.8,341.0,365.8,390.6,414.2,435.9,454.4,468.8,473.1,470.3,457.8,441.6,420.9,396.6,371.0,345.9,321.8,275.8,265.9,262.8,265.7,272.1,275.6,271.6,271.5,274.6,283.1,300.9,316.2,331.4,347.2,364.9,368.4,371.4,368.9,365.7,304.6,298.1,298.5,305.5,308.9,308.7,309.1,303.7,305.0,311.8,314.5,313.4,406.1,396.9,393.5,396.2,394.3,399.0,408.1,414.9,417.3,417.6,416.5,413.3,405.9,403.1,404.0,403.5,407.7,405.6,406.2,405.0,0.21,0.19,0.83,0.00,0.00,0.00,0.15,0.20,0.95,0.81,0.17,1.45,0.00,0.03,0.11,1.32,0.04,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.067,0.98,1,569.2,568.7,570.6,574.6,582.9,597.3,615.4,639.2,666.1,691.7,713.0,730.6,743.8,752.0,757.3,760.5,761.8,588.9,601.4,617.2,633.1,647.5,692.2,708.0,722.5,735.7,745.7,670.1,670.5,671.0,671.4,649.6,659.7,669.7,679.8,689.0,606.8,616.8,629.6,639.9,628.8,616.4,696.1,706.7,719.0,727.8,719.2,707.4,631.9,646.8,659.6,669.7,680.3,693.0,703.2,693.1,680.8,669.7,659.2,646.2,638.3,659.4,669.5,680.3,697.6,680.2,669.5,659.4,316.3,341.3,366.0,390.7,414.1,435.5,454.0,468.7,473.1,470.5,458.0,442.1,421.6,397.5,371.8,346.6,322.4,275.5,265.8,262.9,265.8,272.2,275.6,271.6,271.4,274.6,283.2,301.1,316.4,331.5,347.2,365.0,368.5,371.4,368.9,365.7,304.7,298.1,298.5,305.6,309.0,308.9,309.2,303.6,304.8,311.7,314.5,313.5,406.2,396.9,393.5,396.2,394.3,399.0,408.1,414.9,417.3,417.7,416.5,413.3,406.0,403.0,403.9,403.4,407.6,405.8,406.4,405.2,0.41,0.26,0.87,0.00,0.00,0.00,0.14,0.25,0.91,0.77,0.25,1.62,0.00,0.04,0.03,1.20,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.101,0.98,1,569.2,568.7,570.5,574.6,582.8,597.1,615.2,639.0,666.1,691.9,713.2,730.7,743.8,752.0,757.3,760.6,761.9,588.9,601.4,617.1,633.0,647.5,692.1,707.9,722.5,735.7,745.8,670.0,670.4,670.9,671.3,649.5,659.6,669.6,679.8,688.9,606.8,616.8,629.6,640.0,628.8,616.5,696.0,706.6,718.9,727.7,719.0,707.3,631.9,646.6,659.5,669.7,680.4,693.0,703.2,693.1,680.9,669.6,659.0,646.1,638.2,659.2,669.5,680.3,697.6,680.2,669.5,659.2,316.4,341.2,365.8,390.4,413.7,435.2,453.7,468.4,472.8,470.2,457.8,441.8,421.3,397.1,371.5,346.4,322.4,275.4,265.8,262.9,265.8,272.0,275.3,271.3,271.2,274.5,283.1,300.8,316.1,331.2,346.9,364.7,368.2,371.1,368.6,365.4,304.6,298.1,298.4,305.4,308.8,308.7,308.9,303.4,304.6,311.4,314.1,313.1,406.2,396.8,393.3,396.0,394.1,398.9,408.0,414.7,417.2,417.6,416.4,413.2,405.9,402.9,403.7,403.2,407.6,405.5,406.2,405.0,0.51,0.26,1.10,0.02,0.00,0.00,0.07,0.32,0.93,0.60,0.28,1.77,0.00,0.02,0.06,1.22,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.134,0.98,1,569.0,568.6,570.6,574.6,583.0,597.4,615.5,639.4,666.4,692.1,713.3,730.9,743.9,752.1,757.3,760.4,761.7,588.9,601.4,617.0,632.9,647.4,692.2,708.1,722.6,735.8,745.7,670.0,670.4,670.9,671.3,649.6,659.6,669.6,679.8,688.9,607.0,617.0,629.6,639.9,628.8,616.7,695.9,706.3,718.5,727.3,718.7,707.0,631.5,646.3,659.2,669.5,680.3,693.1,703.3,693.2,680.8,669.4,658.7,645.7,637.9,659.0,669.3,680.3,697.7,680.2,669.3,658.9,315.7,340.9,365.7,390.4,413.8,435.3,453.8,468.3,472.5,469.9,457.4,441.5,421.0,396.9,371.3,346.2,322.0,275.7,266.1,263.1,265.9,272.0,275.2,271.3,271.2,274.5,283.1,300.7,315.9,331.0,346.7,364.5,368.0,370.9,368.4,365.1,304.6,298.1,298.4,305.3,308.7,308.6,308.7,303.3,304.4,311.2,313.9,312.9,406.1,396.7,393.3,396.0,394.2,398.8,408.0,414.7,417.1,417.5,416.3,413.1,405.9,402.8,403.6,403.1,407.6,405.6,406.3,405.0,0.63,0.19,1.28,0.02,0.00,0.00,0.06,0.31,0.96,0.58,0.21,1.66,0.00,0.07,0.05,1.01,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.168,0.98,1,569.5,568.8,570.5,574.4,582.8,597.4,615.7,639.5,666.3,691.6,712.5,730.1,743.4,752.0,757.4,760.5,761.6,588.8,601.3,617.0,632.9,647.3,692.0,708.0,722.5,735.8,745.6,670.0,670.5,671.1,671.6,649.5,659.6,669.7,680.0,689.2,606.8,616.8,629.4,639.7,628.7,616.4,695.8,706.1,718.4,727.2,718.6,707.0,631.4,646.4,659.5,669.7,680.4,693.1,703.4,693.3,680.9,669.7,659.0,645.8,637.8,659.3,669.6,680.4,697.8,680.3,669.5,659.2,316.1,341.2,366.1,391.0,414.3,435.6,453.6,467.8,471.9,469.3,457.0,441.3,421.3,397.3,371.7,346.4,322.3,275.5,265.9,263.0,265.8,272.0,275.3,271.4,271.2,274.6,283.3,301.0,316.1,331.1,346.6,364.6,368.0,370.9,368.4,365.1,304.6,298.1,298.5,305.6,308.8,308.6,309.0,303.4,304.5,311.3,314.0,313.0,406.3,397.0,393.4,396.1,394.3,399.0,408.1,414.8,417.2,417.6,416.4,413.3,406.1,402.9,403.8,403.3,407.7,405.7,406.3,405.2,0.61,0.23,1.32,0.02,0.00,0.00,0.11,0.28,0.97,0.61,0.07,1.64,0.00,0.06,0.06,0.86,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.201,0.98,1,569.7,569.0,570.5,574.2,582.3,596.7,615.0,639.1,666.1,691.6,712.7,730.3,743.6,752.0,757.3,760.4,761.5,589.1,601.3,616.9,632.7,647.2,692.2,708.1,722.6,735.7,745.6,670.0,670.4,671.0,671.4,649.5,659.6,669.6,679.8,689.0,607.1,617.0,629.6,639.9,628.8,616.6,695.9,706.3,718.6,727.3,718.7,707.1,631.3,646.2,659.3,669.6,680.3,693.1,703.3,693.2,680.8,669.5,658.8,645.6,637.7,659.0,669.4,680.3,697.7,680.2,669.3,659.0,315.9,340.8,365.4,390.1,413.5,435.0,453.4,467.9,472.2,469.5,457.1,441.4,421.1,397.1,371.3,346.0,321.8,275.5,265.8,262.9,265.8,272.1,275.6,271.6,271.4,274.7,283.3,301.3,316.3,331.2,346.6,364.6,368.1,371.0,368.5,365.3,304.7,298.3,298.7,305.7,309.0,308.8,309.3,303.8,304.9,311.7,314.4,313.4,406.3,396.9,393.4,396.1,394.3,399.0,408.2,415.0,417.3,417.7,416.5,413.3,406.1,403.0,403.9,403.4,407.8,405.8,406.4,405.2,0.55,0.30,1.20,0.00,0.00,0.00,0.10,0.20,0.91,0.70,0.01,1.55,0.00,0.11,0.07,0.73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.235,0.98,1,569.3,568.5,570.2,573.9,582.0,596.2,614.4,638.6,666.0,691.7,712.9,730.4,743.5,751.7,757.0,760.1,761.2,588.9,601.4,617.1,632.9,647.3,691.9,707.9,722.5,735.7,745.6,669.8,670.2,670.8,671.3,649.2,659.4,669.5,679.7,688.9,606.7,616.6,629.3,639.7,628.6,616.3,695.5,706.2,718.5,727.3,718.6,706.9,630.8,645.8,658.9,669.3,680.1,693.0,703.4,693.1,680.6,669.2,658.5,645.2,637.2,658.7,669.1,680.1,697.7,680.0,669.1,658.7,315.7,340.6,365.1,389.7,413.2,435.0,453.8,468.7,473.3,470.6,458.1,441.9,421.3,397.0,371.1,345.8,321.6,275.2,265.7,262.9,265.9,272.3,275.6,271.5,271.3,274.7,283.4,301.0,316.2,331.2,346.9,364.8,368.3,371.2,368.7,365.5,304.5,298.1,298.5,305.6,308.8,308.6,309.1,303.6,304.8,311.5,314.2,313.2,406.2,396.9,393.5,396.2,394.4,399.1,408.2,415.0,417.3,417.6,416.4,413.2,406.0,403.0,403.9,403.5,407.8,405.7,406.3,405.1,0.45,0.34,1.05,0.17,0.00,0.00,0.13,0.23,0.87,0.68,0.01,1.61,0.00,0.10,0.07,0.86,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.268,0.98,1,569.7,568.9,570.5,574.3,582.3,596.4,614.7,638.9,666.1,691.8,712.9,730.4,743.5,751.8,757.2,760.3,761.4,588.8,601.0,616.7,632.6,647.0,691.8,707.7,722.4,735.7,745.6,669.7,670.1,670.7,671.1,649.1,659.3,669.4,679.6,688.8,606.6,616.5,629.3,639.9,628.6,616.3,695.5,706.4,718.7,727.6,718.9,707.1,631.1,646.1,659.1,669.3,680.1,692.9,703.2,692.9,680.6,669.2,658.6,645.5,637.5,658.8,669.1,680.0,697.6,679.9,669.1,658.8,316.6,341.2,365.5,390.1,413.6,435.5,454.5,469.4,473.8,471.0,458.3,442.0,421.4,397.1,371.3,346.0,321.7,275.8,266.1,263.1,266.0,272.3,275.6,271.5,271.4,274.9,283.7,301.0,316.2,331.3,346.9,364.9,368.4,371.3,368.9,365.7,304.7,298.2,298.6,305.7,308.9,308.8,309.1,303.6,304.8,311.6,314.3,313.3,406.3,397.2,393.7,396.5,394.6,399.3,408.3,415.0,417.4,417.7,416.5,413.3,406.2,403.3,404.2,403.7,407.9,405.8,406.4,405.1,0.31,0.17,1.07,0.20,0.00,0.00,0.06,0.32,0.89,0.71,0.04,1.66,0.00,0.18,0.07,1.07,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.302,0.98,1,568.8,568.2,570.1,574.1,582.5,596.9,615.2,639.1,666.1,691.5,712.6,730.1,743.2,751.5,757.0,760.2,761.4,588.3,600.7,616.4,632.5,647.1,691.6,707.4,722.1,735.5,745.7,669.8,670.1,670.7,671.0,649.0,659.2,669.3,679.5,688.8,606.6,616.8,629.6,640.2,628.9,616.4,695.3,706.2,718.6,727.6,718.8,706.9,630.6,645.7,659.0,669.1,679.8,692.6,703.3,692.6,680.2,669.0,658.4,645.1,636.9,658.7,668.9,679.7,697.6,679.6,668.9,658.7,316.3,341.2,365.8,390.6,414.2,436.0,454.7,469.1,473.3,470.3,457.7,441.6,421.1,397.1,371.6,346.7,322.6,276.2,266.3,263.2,266.1,272.5,275.7,271.6,271.4,274.8,283.7,301.1,316.3,331.4,347.0,365.1,368.5,371.4,369.0,365.9,304.9,298.3,298.7,306.0,309.2,309.1,309.4,303.6,304.8,311.7,314.5,313.6,406.2,397.3,393.8,396.5,394.6,399.4,408.2,415.1,417.4,417.9,416.7,413.5,406.2,403.4,404.3,403.7,407.9,405.7,406.4,405.2,0.32,0.07,1.09,0.36,0.00,0.00,0.02,0.44,0.91,0.70,0.03,1.61,0.00,0.21,0.05,1.16,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
